customer_id,umap3_segment
10906,3
10907,3
10908,2
10909,1
10910,2
10911,3
10912,3
10913,3
10914,3
10915,0
10916,0
10917,1
10918,1
10919,2
10920,0
10921,1
10922,1
10923,1
10924,3
10925,0
10926,0
10927,0
10928,0
10929,2
10930,0
10931,3
10932,1
10933,0
10934,0
10935,1
10936,0
10937,0
10938,2
10939,0
10940,1
10941,1
10942,1
10943,3
10944,0
10945,1
10946,1
10947,0
10948,1
10949,0
10950,0
10951,1
10952,2
10953,1
10954,0
10955,0
10956,2
10957,1
10958,0
10959,2
10960,2
10961,1
10962,1
10963,1
10964,1
10965,1
10966,0
10967,0
10968,0
10969,1
10970,3
10971,1
10972,3
10973,3
10974,0
10975,0
10976,0
10977,1
10978,1
10979,0
10980,0
10981,3
10982,2
10983,1
10984,0
10985,2
10986,3
10987,0
10988,3
10989,2
10990,0
10991,1
10992,2
10993,1
10994,1
10995,1
10996,3
10997,2
10998,3
10999,3
11000,3
11001,1
11002,1
11003,0
11004,3
11005,1
11006,1
11007,1
11008,0
11009,1
11010,2
11011,1
11012,1
11013,0
11014,0
11015,2
11016,3
11017,2
11018,3
11019,0
11020,1
11021,2
11022,3
11023,1
11024,2
11025,3
11026,3
11027,2
11028,3
11029,2
11030,1
11031,1
11032,0
11033,1
11034,0
11035,3
11036,0
11037,3
11038,1
11039,1
11040,1
11041,0
11042,1
11043,1
11044,3
11045,0
11046,1
11047,2
11048,0
11049,0
11050,1
11051,3
11052,2
11053,0
11054,2
11055,3
11056,1
11057,2
11058,1
11059,1
11060,3
11061,3
11062,2
11063,0
11064,1
11065,0
11066,0
11067,3
11068,0
11069,1
11070,0
11071,0
11072,3
11073,2
11074,2
11075,1
11076,1
11077,1
11078,2
11079,2
11080,0
11081,2
11082,1
11083,2
11084,0
11085,3
11086,0
11087,2
11088,0
11089,1
11090,1
11091,2
11092,1
11093,0
11094,2
11095,3
11096,3
11097,1
11098,3
11099,3
11100,1
11101,3
11102,3
11103,1
11104,1
11105,2
11106,1
11107,2
11108,2
11109,2
11110,3
11111,2
11112,1
11113,3
11114,1
11115,0
11116,1
11117,0
11118,0
11119,0
11120,2
11121,0
11122,1
11123,1
11124,0
11125,0
11126,0
11127,1
11128,1
11129,3
11130,3
11131,2
11132,0
11133,2
11134,1
11135,0
11136,1
11137,0
11138,1
11139,1
11140,2
11141,1
11142,0
11143,1
11144,0
11145,3
11146,3
11147,3
11148,0
11149,0
11150,2
11151,3
11152,0
11153,3
11154,2
11155,2
11156,0
11157,1
11158,3
11159,0
11160,1
11161,1
11162,3
11163,0
11164,2
11165,2
11166,0
11167,1
11168,1
11169,0
11170,1
11171,1
11172,3
11173,3
11174,2
11175,1
11176,0
11177,1
11178,1
11179,3
11180,2
11181,1
11182,0
11183,2
11184,3
11185,3
11186,3
11187,3
11188,0
11189,2
11190,0
11191,2
11192,2
11193,0
11194,2
11195,2
11196,0
11197,2
11198,1
11199,2
11200,0
11201,0
11202,0
11203,0
11204,2
11205,2
11206,1
11207,1
11208,2
11209,0
11210,1
11211,0
11212,1
11213,3
11214,3
11215,1
11216,3
11217,2
11218,3
11219,1
11220,0
11221,2
11222,0
11223,1
11224,1
11225,1
11226,2
11227,0
11228,1
11229,1
11230,2
11231,0
11232,1
11233,2
11234,1
11235,0
11236,1
11237,3
11238,0
11239,0
11240,0
11241,0
11242,3
11243,0
11244,1
11245,3
11246,1
11247,0
11248,1
11249,2
11250,0
11251,0
11252,1
11253,0
11254,2
11255,2
11256,3
11257,1
11258,2
11259,0
11260,1
11261,0
11262,2
11263,1
11264,0
11265,3
11266,1
11267,2
11268,0
11269,2
11270,3
11271,1
11272,3
11273,2
11274,0
11275,1
11276,0
11277,2
11278,1
11279,3
11280,2
11281,2
11282,2
11283,3
11284,2
11285,0
11286,0
11287,2
11288,1
11289,1
11290,2
11291,0
11292,0
11293,2
11294,0
11295,0
11296,3
11297,1
11298,0
11299,0
11300,0
11301,2
11302,2
11303,3
11304,0
11305,0
11306,0
11307,1
11308,1
11309,3
11310,2
11311,3
11312,2
11313,0
11314,2
11315,1
11316,0
11317,3
11318,2
11319,3
11320,1
11321,2
11322,2
11323,2
11324,0
11325,1
11326,0
11327,0
11328,0
11329,2
11330,2
11331,2
11332,3
11333,0
11334,1
11335,2
11336,1
11337,2
11338,0
11339,0
11340,1
11341,1
11342,0
11343,0
11344,2
11345,2
11346,0
11347,1
11348,0
11349,0
11350,2
11351,3
11352,3
11353,1
11354,0
11355,0
11356,0
11357,3
11358,3
11359,2
11360,0
11361,2
11362,2
11363,1
11364,2
11365,0
11366,3
11367,0
11368,1
11369,1
11370,3
11371,3
11372,2
11373,2
11374,1
11375,1
11376,1
11377,2
11378,3
11379,2
11380,2
11381,1
11382,3
11383,1
11384,3
11385,0
11386,1
11387,2
11388,3
11389,2
11390,1
11391,1
11392,2
11393,2
11394,2
11395,1
11396,2
11397,3
11398,3
11399,3
11400,1
11401,1
11402,2
11403,3
11404,1
11405,3
11406,2
11407,0
11408,3
11409,0
11410,3
11411,3
11412,3
11413,1
11414,3
11415,2
11416,3
11417,1
11418,3
11419,0
11420,1
11421,1
11422,0
11423,1
11424,3
11425,1
11426,3
11427,0
11428,2
11429,2
11430,2
11431,0
11432,2
11433,0
11434,2
11435,1
11436,0
11437,2
11438,1
11439,0
11440,1
11441,1
11442,0
11443,2
11444,3
11445,3
11446,3
11447,1
11448,0
11449,1
11450,0
11451,0
11452,3
11453,0
11454,1
11455,2
11456,1
11457,0
11458,1
11459,2
11460,1
11461,2
11462,2
11463,3
11464,0
11465,2
11466,0
11467,3
11468,1
11469,2
11470,0
11471,2
11472,2
11473,1
11474,2
11475,0
11476,0
11477,3
11478,1
11479,2
11480,0
11481,0
11482,0
11483,3
11484,1
11485,0
11486,0
11487,2
11488,3
11489,1
11490,2
11491,1
11492,1
11493,2
11494,0
11495,1
11496,0
11497,0
11498,3
11499,0
11500,1
11501,2
11502,2
11503,0
11504,2
11505,3
11506,3
11507,2
11508,0
11509,1
11510,3
11511,1
11512,1
11513,1
11514,3
11515,3
11516,3
11517,0
11518,0
11519,3
11520,3
11521,2
11522,2
11523,1
11524,2
11525,0
11526,0
11527,2
11528,3
11529,2
11530,1
11531,0
11532,0
11533,3
11534,1
11535,2
11536,3
11537,3
11538,2
11539,1
11540,3
11541,2
11542,3
11543,1
11544,1
11545,1
11546,1
11547,1
11548,1
11549,2
11550,2
11551,2
11552,2
11553,3
11554,2
11555,2
11556,1
11557,1
11558,2
11559,0
11560,0
11561,2
11562,0
11563,1
11564,3
11565,0
11566,0
11567,3
11568,2
11569,1
11570,2
11571,0
11572,0
11573,0
11574,2
11575,0
11576,3
11577,2
11578,1
11579,1
11580,0
11581,1
11582,0
11583,0
11584,0
11585,2
11586,3
11587,1
11588,0
11589,2
11590,0
11591,1
11592,2
11593,2
11594,1
11595,3
11596,0
11597,3
11598,1
11599,2
11600,0
11601,1
11602,0
11603,3
11604,0
11605,2
11606,1
11607,1
11608,1
11609,2
11610,2
11611,2
11612,0
11613,2
11614,1
11615,1
11616,1
11617,0
11618,3
11619,1
11620,1
11621,0
11622,0
11623,3
11624,0
11625,1
11626,0
11627,0
11628,0
11629,2
11630,1
11631,0
11632,3
11633,2
11634,3
11635,0
11636,3
11637,1
11638,0
11639,2
11640,3
11641,3
11642,0
11643,0
11644,0
11645,3
11646,3
11647,3
11648,3
11649,0
11650,1
11651,1
11652,3
11653,0
11654,1
11655,0
11656,3
11657,2
11658,1
11659,2
11660,3
11661,2
11662,1
11663,1
11664,0
11665,0
11666,2
11667,1
11668,0
11669,1
11670,2
11671,3
11672,2
11673,2
11674,2
11675,1
11676,1
11677,1
11678,3
11679,0
11680,2
11681,3
11682,2
11683,3
11684,1
11685,1
11686,2
11687,3
11688,0
11689,1
11690,0
11691,2
11692,1
11693,3
11694,2
11695,2
11696,0
11697,2
11698,2
11699,3
11700,0
11701,2
11702,2
11703,1
11704,0
11705,2
11706,1
11707,2
11708,2
11709,1
11710,1
11711,3
11712,1
11713,1
11714,2
11715,0
11716,1
11717,2
11718,2
11719,1
11720,0
11721,0
11722,0
11723,2
11724,2
11725,2
11726,2
11727,2
11728,2
11729,2
11730,1
11731,0
11732,3
11733,3
11734,0
11735,1
11736,1
11737,2
11738,1
11739,1
11740,3
11741,3
11742,3
11743,1
11744,2
11745,2
11746,3
11747,0
11748,0
11749,0
11750,1
11751,2
11752,2
11753,2
11754,2
11755,0
11756,0
11757,2
11758,2
11759,0
11760,2
11761,1
11762,2
11763,3
11764,1
11765,3
11766,2
11767,2
11768,0
11769,2
11770,3
11771,3
11772,1
11773,1
11774,0
11775,3
11776,0
11777,3
11778,3
11779,2
11780,0
11781,1
11782,2
11783,3
11784,0
11785,2
11786,0
11787,3
11788,2
11789,3
11790,1
11791,0
11792,0
11793,0
11794,2
11795,2
11796,3
11797,0
11798,0
11799,1
11800,3
11801,2
11802,2
11803,0
11804,1
11805,3
11806,0
11807,1
11808,2
11809,0
11810,3
11811,3
11812,3
11813,0
11814,1
11815,1
11816,2
11817,3
11818,3
11819,0
11820,1
11821,1
11822,3
11823,2
11824,1
11825,1
11826,3
11827,2
11828,1
11829,3
11830,0
11831,2
11832,0
11833,1
11834,2
11835,3
11836,3
11837,1
11838,0
11839,1
11840,0
11841,0
11842,2
11843,2
11844,1
11845,1
11846,2
11847,1
11848,0
11849,2
11850,0
11851,3
11852,2
11853,1
11854,3
11855,1
11856,3
11857,2
11858,1
11859,3
11860,1
11861,3
11862,1
11863,0
11864,3
11865,2
11866,1
11867,2
11868,1
11869,0
11870,1
11871,2
11872,2
11873,0
11874,1
11875,3
11876,1
11877,1
11878,0
11879,1
11880,2
11881,1
11882,3
11883,2
11884,1
11885,0
11886,2
11887,0
11888,2
11889,2
11890,0
11891,3
11892,3
11893,0
11894,3
11895,1
11896,1
11897,2
11898,2
11899,3
11900,3
11901,0
11902,0
11903,3
11904,0
11905,0
11906,3
11907,1
11908,2
11909,2
11910,3
11911,2
11912,2
11913,1
11914,0
11915,3
11916,1
11917,2
11918,1
11919,3
11920,3
11921,2
11922,2
11923,1
11924,1
11925,3
11926,2
11927,0
11928,2
11929,0
11930,0
11931,1
11932,1
11933,3
11934,0
11935,1
11936,0
11937,1
11938,1
11939,0
11940,0
11941,1
11942,3
11943,0
11944,3
11945,0
11946,1
11947,1
11948,1
11949,0
11950,1
11951,1
11952,2
11953,0
11954,0
11955,1
11956,2
11957,2
11958,1
11959,0
11960,1
11961,3
11962,1
11963,2
11964,3
11965,2
11966,2
11967,1
11968,2
11969,2
11970,1
11971,1
11972,2
11973,2
11974,1
11975,0
11976,2
11977,0
11978,2
11979,1
11980,2
11981,3
11982,1
11983,1
11984,0
11985,3
11986,2
11987,1
11988,0
11989,3
11990,1
11991,3
11992,2
11993,3
11994,0
11995,1
11996,0
11997,0
11998,1
11999,2
12000,2
12001,0
12002,1
12003,1
12004,2
12005,1
12006,0
12007,1
12008,2
12009,0
12010,0
12011,3
12012,0
12013,3
12014,2
12015,2
12016,2
12017,1
12018,0
12019,2
12020,1
12021,0
12022,1
12023,1
12024,1
12025,0
12026,0
12027,2
12028,3
12029,1
12030,0
12031,2
12032,2
12033,2
12034,0
12035,3
12036,3
12037,2
12038,2
12039,1
12040,1
12041,0
12042,2
12043,2
12044,3
12045,0
12046,2
12047,2
12048,1
12049,1
12050,2
12051,2
12052,1
12053,1
12054,1
12055,0
12056,2
12057,1
12058,2
12059,1
12060,2
12061,0
12062,1
12063,3
12064,0
12065,0
12066,0
12067,0
12068,2
12069,1
12070,0
12071,2
12072,0
12073,2
12074,1
12075,2
12076,2
12077,3
12078,1
12079,1
12080,0
12081,3
12082,1
12083,2
12084,1
12085,2
12086,1
12087,1
12088,1
12089,0
12090,2
12091,2
12092,0
12093,0
12094,0
12095,0
12096,0
12097,1
12098,0
12099,2
12100,1
12101,3
12102,0
12103,3
12104,0
12105,3
12106,1
12107,0
12108,0
12109,2
12110,1
12111,1
12112,0
12113,1
12114,2
12115,0
12116,2
12117,0
12118,2
12119,1
12120,1
12121,2
12122,3
12123,3
12124,3
12125,2
12126,1
12127,1
12128,0
12129,3
12130,1
12131,2
12132,0
12133,1
12134,1
12135,0
12136,1
12137,0
12138,3
12139,1
12140,0
12141,2
12142,1
12143,1
12144,0
12145,3
12146,1
12147,1
12148,2
12149,1
12150,1
12151,2
12152,2
12153,2
12154,1
12155,2
12156,2
12157,3
12158,2
12159,3
12160,2
12161,2
12162,1
12163,0
12164,1
12165,3
12166,3
12167,3
12168,1
12169,1
12170,2
12171,3
12172,0
12173,3
12174,2
12175,3
12176,3
12177,3
12178,1
12179,3
12180,1
12181,0
12182,1
12183,0
12184,2
12185,3
12186,1
12187,1
12188,2
12189,1
12190,0
12191,1
12192,1
12193,0
12194,2
12195,3
12196,1
12197,1
12198,1
12199,0
12200,2
12201,0
12202,2
12203,3
12204,0
12205,0
12206,3
12207,3
12208,3
12209,0
12210,2
12211,0
12212,2
12213,2
12214,0
12215,1
12216,1
12217,0
12218,0
12219,2
12220,1
12221,0
12222,3
12223,1
12224,2
12225,2
12226,1
12227,1
12228,0
12229,1
12230,3
12231,2
12232,1
12233,3
12234,0
12235,3
12236,1
12237,3
12238,1
12239,3
12240,3
12241,0
12242,1
12243,1
12244,3
12245,1
12246,2
12247,1
12248,2
12249,2
12250,3
12251,3
12252,1
12253,1
12254,0
12255,0
12256,2
12257,2
12258,2
12259,2
12260,2
12261,2
12262,1
12263,2
12264,0
12265,2
12266,1
12267,3
12268,1
12269,3
12270,0
12271,0
12272,0
12273,1
12274,3
12275,2
12276,2
12277,0
12278,1
12279,0
12280,3
12281,1
12282,2
12283,3
12284,2
12285,2
12286,3
12287,3
12288,2
12289,0
12290,2
12291,1
12292,1
12293,3
12294,1
12295,2
12296,2
12297,1
12298,1
12299,2
12300,1
12301,0
12302,1
12303,0
12304,2
12305,1
12306,1
12307,0
12308,2
12309,1
12310,3
12311,3
12312,3
12313,3
12314,1
12315,2
12316,3
12317,3
12318,3
12319,1
12320,0
12321,2
12322,3
12323,3
12324,3
12325,3
12326,1
12327,0
12328,0
12329,1
12330,1
12331,0
12332,0
12333,0
12334,2
12335,1
12336,1
12337,0
12338,1
12339,3
12340,1
12341,0
12342,0
12343,2
12344,2
12345,2
12346,0
12347,1
12348,1
12349,0
12350,1
12351,3
12352,3
12353,1
12354,2
12355,2
12356,1
12357,3
12358,2
12359,0
12360,3
12361,2
12362,1
12363,1
12364,3
12365,3
12366,3
12367,3
12368,2
12369,0
12370,2
12371,3
12372,0
12373,1
12374,2
12375,2
12376,2
12377,1
12378,0
12379,0
12380,3
12381,0
12382,1
12383,3
12384,0
12385,3
12386,1
12387,2
12388,1
12389,3
12390,0
12391,1
12392,0
12393,3
12394,1
12395,2
12396,1
12397,0
12398,1
12399,3
12400,3
12401,3
12402,2
12403,2
12404,1
12405,1
12406,1
12407,0
12408,3
12409,2
12410,0
12411,3
12412,0
12413,1
12414,0
12415,1
12416,2
12417,1
12418,2
12419,1
12420,2
12421,2
12422,3
12423,2
12424,2
12425,0
12426,3
12427,2
12428,2
12429,1
12430,1
12431,0
12432,0
12433,2
12434,3
12435,2
12436,3
12437,3
12438,1
12439,1
12440,3
12441,0
12442,2
12443,2
12444,3
12445,2
12446,2
12447,0
12448,0
12449,0
12450,1
12451,0
12452,0
12453,1
12454,1
12455,0
12456,2
12457,0
12458,1
12459,1
12460,3
12461,2
12462,1
12463,3
12464,2
12465,1
12466,3
12467,2
12468,0
12469,2
12470,3
12471,3
12472,3
12473,3
12474,3
12475,2
12476,0
12477,3
12478,1
12479,3
12480,0
12481,3
12482,1
12483,2
12484,2
12485,1
12486,3
12487,0
12488,0
12489,1
12490,0
12491,2
12492,0
12493,1
12494,2
12495,1
12496,1
12497,3
12498,0
12499,2
12500,2
12501,1
12502,1
12503,3
12504,2
12505,2
12506,1
12507,3
12508,0
12509,1
12510,3
12511,3
12512,0
12513,1
12514,1
12515,0
12516,1
12517,1
12518,0
12519,2
12520,2
12521,0
12522,0
12523,1
12524,2
12525,1
12526,1
12527,0
12528,1
12529,3
12530,3
12531,0
12532,0
12533,3
12534,1
12535,1
12536,2
12537,1
12538,1
12539,1
12540,3
12541,0
12542,1
12543,1
12544,2
12545,2
12546,3
12547,2
12548,2
12549,0
12550,1
12551,2
12552,2
12553,1
12554,1
12555,1
12556,1
12557,3
12558,1
12559,1
12560,0
12561,1
12562,3
12563,2
12564,2
12565,3
12566,2
12567,2
12568,1
12569,3
12570,1
12571,1
12572,1
12573,2
12574,3
12575,1
12576,1
12577,2
12578,0
12579,1
12580,1
12581,0
12582,1
12583,0
12584,0
12585,3
12586,1
12587,0
12588,3
12589,3
12590,1
12591,2
12592,3
12593,0
12594,1
12595,1
12596,1
12597,1
12598,3
12599,0
12600,0
12601,2
12602,0
12603,0
12604,1
12605,0
12606,1
12607,3
12608,0
12609,1
12610,0
12611,0
12612,1
12613,0
12614,1
12615,1
12616,3
12617,2
12618,1
12619,2
12620,3
12621,3
12622,1
12623,0
12624,3
12625,2
12626,3
12627,0
12628,1
12629,2
12630,2
12631,2
12632,2
12633,1
12634,2
12635,0
12636,3
12637,0
12638,2
12639,1
12640,2
12641,1
12642,2
12643,0
12644,1
12645,1
12646,2
12647,1
12648,2
12649,2
12650,2
12651,3
12652,0
12653,1
12654,1
12655,2
12656,1
12657,2
12658,2
12659,3
12660,3
12661,2
12662,2
12663,3
12664,0
12665,3
12666,1
12667,2
12668,1
12669,2
12670,3
12671,3
12672,1
12673,2
12674,2
12675,2
12676,2
12677,0
12678,3
12679,2
12680,0
12681,2
12682,1
12683,2
12684,2
12685,3
12686,2
12687,1
12688,0
12689,1
12690,2
12691,2
12692,1
12693,0
12694,2
12695,1
12696,1
12697,2
12698,2
12699,1
12700,3
12701,0
12702,0
12703,3
12704,0
12705,2
12706,1
12707,0
12708,1
12709,3
12710,1
12711,2
12712,2
12713,1
12714,2
12715,0
12716,1
12717,3
12718,1
12719,2
12720,2
12721,1
12722,0
12723,0
12724,0
12725,3
12726,2
12727,2
12728,2
12729,1
12730,2
12731,1
12732,2
12733,0
12734,3
12735,1
12736,2
12737,0
12738,1
12739,3
12740,2
12741,1
12742,1
12743,1
12744,3
12745,0
12746,2
12747,2
12748,0
12749,1
12750,1
12751,3
12752,3
12753,2
12754,0
12755,1
12756,2
12757,1
12758,1
12759,1
12760,0
12761,2
12762,1
12763,3
12764,1
12765,0
12766,1
12767,0
12768,0
12769,2
12770,1
12771,0
12772,1
12773,2
12774,1
12775,1
12776,2
12777,0
12778,2
12779,3
12780,2
12781,0
12782,2
12783,3
12784,2
12785,3
12786,1
12787,0
12788,2
12789,2
12790,3
12791,2
12792,1
12793,1
12794,2
12795,1
12796,0
12797,0
12798,0
12799,2
12800,0
12801,1
12802,1
12803,0
12804,1
12805,2
12806,1
12807,2
12808,2
12809,1
12810,3
12811,1
12812,0
12813,1
12814,2
12815,1
12816,0
12817,1
12818,0
12819,2
12820,1
12821,2
12822,3
12823,2
12824,0
12825,3
12826,2
12827,3
12828,3
12829,2
12830,2
12831,2
12832,3
12833,1
12834,0
12835,2
12836,0
12837,0
12838,1
12839,0
12840,0
12841,0
12842,1
12843,1
12844,0
12845,3
12846,3
12847,0
12848,1
12849,3
12850,2
12851,2
12852,0
12853,0
12854,3
12855,3
12856,3
12857,1
12858,2
12859,2
12860,3
12861,3
12862,0
12863,1
12864,1
12865,2
12866,1
12867,0
12868,2
12869,3
12870,2
12871,2
12872,2
12873,3
12874,1
12875,2
12876,0
12877,1
12878,0
12879,1
12880,0
12881,2
12882,1
12883,0
12884,1
12885,0
12886,1
12887,1
12888,1
12889,2
12890,3
12891,0
12892,1
12893,2
12894,2
12895,1
12896,0
12897,1
12898,1
12899,2
12900,2
12901,2
12902,3
12903,3
12904,2
12905,2
12906,2
12907,3
12908,2
12909,1
12910,3
12911,2
12912,2
12913,3
12914,2
12915,3
12916,1
12917,3
12918,0
12919,2
12920,3
12921,1
12922,0
12923,3
12924,1
12925,3
12926,2
12927,0
12928,0
12929,1
12930,2
12931,1
12932,2
12933,1
12934,1
12935,1
12936,3
12937,0
12938,2
12939,0
12940,0
12941,0
12942,1
12943,1
12944,2
12945,1
12946,0
12947,1
12948,0
12949,2
12950,2
12951,3
12952,1
12953,0
12954,1
12955,0
12956,1
12957,1
12958,1
12959,0
12960,2
12961,0
12962,1
12963,1
12964,0
12965,1
12966,0
12967,3
12968,3
12969,2
12970,1
12971,1
12972,3
12973,0
12974,2
12975,1
12976,2
12977,2
12978,1
12979,2
12980,1
12981,2
12982,0
12983,0
12984,3
12985,2
12986,2
12987,3
12988,1
12989,0
12990,1
12991,1
12992,1
12993,3
12994,2
12995,0
12996,2
12997,3
12998,3
12999,1
13000,3
13001,3
13002,2
13003,3
13004,2
13005,2
13006,1
13007,0
13008,1
13009,3
13010,1
13011,2
13012,1
13013,0
13014,0
13015,1
13016,0
13017,0
13018,2
13019,0
13020,2
13021,0
13022,3
13023,2
13024,3
13025,2
13026,0
13027,1
13028,0
13029,3
13030,3
13031,2
13032,2
13033,2
13034,0
13035,3
13036,3
13037,1
13038,0
13039,2
13040,1
13041,2
13042,2
13043,0
13044,2
13045,3
13046,3
13047,3
13048,1
13049,3
13050,2
13051,2
13052,2
13053,2
13054,0
13055,0
13056,2
13057,2
13058,2
13059,0
13060,3
13061,3
13062,2
13063,0
13064,1
13065,2
13066,0
13067,2
13068,1
13069,3
13070,1
13071,2
13072,2
13073,3
13074,3
13075,2
13076,2
13077,3
13078,1
13079,1
13080,2
13081,2
13082,2
13083,1
13084,1
13085,3
13086,1
13087,0
13088,3
13089,1
13090,3
13091,1
13092,0
13093,1
13094,1
13095,2
13096,3
13097,2
13098,1
13099,1
13100,1
13101,0
13102,2
13103,2
13104,3
13105,2
13106,2
13107,3
13108,0
13109,1
13110,3
13111,1
13112,1
13113,3
13114,0
13115,3
13116,3
13117,2
13118,2
13119,1
13120,2
13121,1
13122,1
13123,3
13124,1
13125,0
13126,3
13127,1
13128,2
13129,0
13130,2
13131,1
13132,3
13133,0
13134,1
13135,2
13136,3
13137,1
13138,3
13139,2
13140,2
13141,1
13142,2
13143,1
13144,0
13145,0
13146,3
13147,3
13148,2
13149,1
13150,2
13151,0
13152,0
13153,1
13154,0
13155,2
13156,3
13157,1
13158,2
13159,0
13160,2
13161,0
13162,3
13163,1
13164,2
13165,0
13166,3
13167,1
13168,1
13169,1
13170,2
13171,1
13172,3
13173,2
13174,1
13175,2
13176,0
13177,3
13178,2
13179,2
13180,3
13181,1
13182,0
13183,0
13184,2
13185,2
13186,3
13187,0
13188,2
13189,1
13190,1
13191,1
13192,1
13193,1
13194,1
13195,0
13196,1
13197,3
13198,2
13199,2
13200,1
13201,0
13202,1
13203,0
13204,0
13205,0
13206,1
13207,2
13208,1
13209,0
13210,1
13211,1
13212,0
13213,3
13214,0
13215,1
13216,3
13217,0
13218,2
13219,3
13220,1
13221,2
13222,0
13223,1
13224,3
13225,0
13226,2
13227,3
13228,1
13229,0
13230,1
13231,1
13232,2
13233,1
13234,1
13235,1
13236,0
13237,2
13238,0
13239,2
13240,0
13241,3
13242,1
13243,3
13244,0
13245,2
13246,2
13247,0
13248,2
13249,0
13250,0
13251,1
13252,0
13253,2
13254,3
13255,1
13256,1
13257,1
13258,2
13259,1
13260,1
13261,2
13262,2
13263,2
13264,3
13265,2
13266,3
13267,1
13268,0
13269,0
13270,0
13271,2
13272,2
13273,0
13274,2
13275,2
13276,3
13277,2
13278,3
13279,2
13280,0
13281,1
13282,1
13283,0
13284,3
13285,1
13286,3
13287,3
13288,2
13289,1
13290,0
13291,2
13292,2
13293,0
13294,1
13295,3
13296,1
13297,2
13298,3
13299,0
13300,1
13301,3
13302,3
13303,2
13304,2
13305,3
13306,1
13307,2
13308,1
13309,1
13310,1
13311,1
13312,0
13313,3
13314,0
13315,0
13316,3
13317,2
13318,2
13319,3
13320,3
13321,3
13322,2
13323,3
13324,1
13325,2
13326,2
13327,0
13328,2
13329,3
13330,1
13331,2
13332,2
13333,1
13334,1
13335,0
13336,1
13337,0
13338,0
13339,1
13340,1
13341,2
13342,2
13343,0
13344,2
13345,3
13346,3
13347,2
13348,2
13349,1
13350,0
13351,1
13352,1
13353,0
13354,1
13355,3
13356,1
13357,2
13358,2
13359,2
13360,2
13361,0
13362,2
13363,3
13364,2
13365,0
13366,0
13367,0
13368,2
13369,0
13370,0
13371,1
13372,2
13373,2
13374,3
13375,0
13376,0
13377,3
13378,3
13379,2
13380,2
13381,2
13382,1
13383,1
13384,1
13385,3
13386,3
13387,3
13388,3
13389,0
13390,3
13391,0
13392,3
13393,0
13394,0
13395,1
13396,1
13397,0
13398,2
13399,3
13400,3
13401,2
13402,1
13403,2
13404,0
13405,0
13406,3
13407,0
13408,3
13409,0
13410,2
13411,3
13412,3
13413,3
13414,0
13415,2
13416,1
13417,0
13418,1
13419,1
13420,3
13421,1
13422,2
13423,2
13424,1
13425,0
13426,1
13427,1
13428,1
13429,1
13430,2
13431,0
13432,1
13433,2
13434,0
13435,0
13436,0
13437,2
13438,1
13439,2
13440,3
13441,1
13442,1
13443,2
13444,2
13445,2
13446,2
13447,0
13448,1
13449,2
13450,3
13451,2
13452,0
13453,3
13454,2
13455,2
13456,1
13457,2
13458,0
13459,3
13460,3
13461,0
13462,1
13463,1
13464,2
13465,1
13466,2
13467,1
13468,1
13469,0
13470,0
13471,1
13472,2
13473,2
13474,0
13475,0
13476,0
13477,1
13478,2
13479,3
13480,1
13481,0
13482,1
13483,0
13484,0
13485,0
13486,2
13487,0
13488,2
13489,1
13490,1
13491,0
13492,2
13493,2
13494,1
13495,3
13496,1
13497,0
13498,2
13499,0
13500,1
13501,2
13502,3
13503,0
13504,3
13505,0
13506,1
13507,1
13508,2
13509,2
13510,2
13511,3
13512,2
13513,1
13514,0
13515,1
13516,0
13517,2
13518,3
13519,2
13520,3
13521,3
13522,3
13523,1
13524,3
13525,1
13526,0
13527,0
13528,2
13529,1
13530,0
13531,3
13532,1
13533,1
13534,0
13535,1
13536,0
13537,2
13538,0
13539,1
13540,1
13541,0
13542,1
13543,0
13544,2
13545,0
13546,2
13547,2
13548,1
13549,3
13550,3
13551,3
13552,1
13553,3
13554,2
13555,0
13556,1
13557,3
13558,2
13559,0
13560,2
13561,2
13562,1
13563,2
13564,0
13565,2
13566,0
13567,0
13568,3
13569,1
13570,0
13571,2
13572,2
13573,2
13574,1
13575,1
13576,3
13577,0
13578,2
13579,3
13580,3
13581,0
13582,3
13583,1
13584,0
13585,3
13586,1
13587,2
13588,1
13589,1
13590,1
13591,0
13592,0
13593,0
13594,0
13595,2
13596,2
13597,3
13598,3
13599,3
13600,0
13601,3
13602,2
13603,1
13604,1
13605,2
13606,2
13607,1
13608,0
13609,3
13610,2
13611,3
13612,2
13613,0
13614,2
13615,0
13616,3
13617,1
13618,3
13619,2
13620,3
13621,0
13622,1
13623,3
13624,3
13625,3
13626,2
13627,2
13628,1
13629,0
13630,2
13631,3
13632,1
13633,0
13634,3
13635,0
13636,0
13637,1
13638,1
13639,3
13640,0
13641,3
13642,0
13643,0
13644,1
13645,3
13646,0
13647,0
13648,0
13649,1
13650,2
13651,2
13652,2
13653,1
13654,0
13655,2
13656,2
13657,0
13658,2
13659,1
13660,0
13661,0
13662,0
13663,0
13664,1
13665,3
13666,0
13667,0
13668,1
13669,3
13670,0
13671,0
13672,2
13673,2
13674,2
13675,3
13676,2
13677,0
13678,0
13679,0
13680,1
13681,1
13682,1
13683,1
13684,1
13685,1
13686,1
13687,3
13688,0
13689,1
13690,0
13691,1
13692,2
13693,1
13694,3
13695,1
13696,0
13697,1
13698,3
13699,1
13700,1
13701,3
13702,2
