customer_id,segment
9762,2
9763,4
9764,0
9765,7
9766,2
9767,1
9768,6
9769,2
9770,4
9771,1
9772,6
9773,3
9774,8
9775,1
9776,0
9777,6
9778,3
9779,7
9780,5
9781,6
9782,3
9783,0
9784,1
9785,7
9786,1
9787,1
9788,4
9789,2
9790,8
9791,1
9792,5
9793,8
9794,0
9795,6
9796,1
9797,1
9798,5
9799,7
9800,8
9801,0
9802,2
9803,2
9804,7
9805,2
9806,2
9807,6
9808,2
9809,5
9810,2
9811,8
9812,0
9813,1
9814,0
9815,2
9816,3
9817,2
9818,8
9819,1
9820,8
9821,4
9822,7
9823,5
9824,7
9825,1
9826,2
9827,1
9828,6
9829,9
9830,8
9831,0
9832,8
9833,7
9834,5
9835,7
9836,2
9837,5
9838,9
9839,7
9840,7
9841,7
9842,7
9843,5
9844,3
9845,8
9846,8
9847,3
9848,8
9849,2
9850,6
9851,3
9852,1
9853,1
9854,3
9855,1
9856,2
9857,9
9858,7
9859,8
9860,3
9861,6
9862,1
9863,8
9864,6
9865,8
9866,5
9867,2
9868,9
9869,7
9870,9
9871,6
9872,2
9873,2
9874,8
9875,6
9876,9
9877,1
9878,1
9879,5
9880,1
9881,2
9882,1
9883,8
9884,1
9885,7
9886,9
9887,1
9888,4
9889,5
9890,3
9891,2
9892,1
9893,5
9894,1
9895,1
9896,6
9897,2
9898,5
9899,8
9900,9
9901,5
9902,6
9903,3
9904,3
9905,8
9906,6
9907,2
9908,2
9909,3
9910,7
9911,2
9912,9
9913,8
9914,5
9915,5
9916,8
9917,0
9918,0
9919,4
9920,9
9921,8
9922,0
9923,9
9924,7
9925,2
9926,3
9927,5
9928,6
9929,2
9930,7
9931,8
9932,5
9933,6
9934,8
9935,9
9936,2
9937,9
9938,9
9939,3
9940,5
9941,2
9942,2
9943,9
9944,6
9945,7
9946,5
9947,8
9948,1
9949,9
9950,5
9951,7
9952,1
9953,6
9954,9
9955,2
9956,9
9957,4
9958,1
9959,5
9960,1
9961,5
9962,8
9963,8
9964,2
9965,2
9966,2
9967,2
9968,4
9969,1
9970,9
9971,9
9972,2
9973,5
9974,9
9975,3
9976,2
9977,4
9978,7
9979,0
9980,9
9981,2
9982,5
9983,4
9984,4
9985,2
9986,1
9987,7
9988,9
9989,2
9990,7
9991,4
9992,3
9993,1
9994,1
9995,9
9996,3
9997,4
9998,8
9999,1
10000,1
10001,8
10002,3
10003,1
10004,4
10005,5
10006,7
10007,0
10008,0
10009,2
10010,0
10011,5
10012,2
10013,0
10014,2
10015,4
10016,3
10017,9
10018,8
10019,1
10020,2
10021,1
10022,0
10023,2
10024,8
10025,9
10026,8
10027,7
10028,3
10029,0
10030,6
10031,8
10032,9
10033,2
10034,1
10035,1
10036,2
10037,1
10038,6
10039,8
10040,5
10041,1
10042,2
10043,4
10044,9
10045,2
10046,1
10047,6
10048,5
10049,1
10050,1
10051,3
10052,5
10053,4
10054,4
10055,6
10056,1
10057,3
10058,6
10059,2
10060,7
10061,3
10062,2
10063,1
10064,5
10065,1
10066,9
10067,7
10068,5
10069,8
10070,1
10071,6
10072,7
10073,4
10074,9
10075,9
10076,4
10077,0
10078,5
10079,2
10080,5
10081,4
10082,1
10083,1
10084,1
10085,9
10086,5
10087,1
10088,7
10089,6
10090,2
10091,2
10092,2
10093,8
10094,9
10095,2
10096,2
10097,6
10098,2
10099,3
10100,8
10101,1
10102,1
10103,1
10104,2
10105,4
10106,2
10107,9
10108,2
10109,3
10110,8
10111,4
10112,2
10113,0
10114,3
10115,6
10116,5
10117,3
10118,2
10119,0
10120,2
10121,7
10122,4
10123,1
10124,2
10125,2
10126,1
10127,1
10128,6
10129,9
10130,1
10131,6
10132,2
10133,8
10134,1
10135,7
10136,3
10137,8
10138,3
10139,2
10140,3
10141,5
10142,3
10143,9
10144,6
10145,2
10146,8
10147,8
10148,9
10149,8
10150,1
10151,4
10152,0
10153,0
10154,5
10155,1
10156,7
10157,5
10158,2
10159,5
10160,3
10161,1
10162,4
10163,5
10164,7
10165,7
10166,5
10167,5
10168,8
10169,9
10170,8
10171,4
10172,9
10173,2
10174,9
10175,2
10176,0
10177,4
10178,2
10179,2
10180,8
10181,7
10182,2
10183,0
10184,1
10185,0
10186,2
10187,5
10188,5
10189,0
10190,3
10191,2
10192,2
10193,7
10194,7
10195,3
10196,8
10197,3
10198,2
10199,3
10200,0
10201,4
10202,1
10203,6
10204,2
10205,9
10206,0
10207,1
10208,2
10209,8
10210,8
10211,1
10212,0
10213,6
10214,2
10215,9
10216,5
10217,2
10218,0
10219,5
10220,8
10221,5
10222,2
10223,8
10224,2
10225,5
10226,2
10227,8
10228,1
10229,7
10230,5
10231,4
10232,5
10233,9
10234,7
10235,5
10236,9
10237,8
10238,2
10239,3
10240,8
10241,0
10242,8
10243,9
10244,6
10245,5
10246,2
10247,4
10248,8
10249,4
10250,1
10251,5
10252,8
10253,5
10254,8
10255,4
10256,2
10257,4
10258,5
10259,9
10260,4
10261,0
10262,8
10263,5
10264,3
10265,1
10266,6
10267,9
10268,5
10269,2
10270,3
10271,7
10272,2
10273,0
10274,9
10275,5
10276,7
10277,0
10278,8
10279,5
10280,8
10281,4
10282,4
10283,0
10284,4
10285,0
10286,2
10287,5
10288,8
10289,7
10290,3
10291,2
10292,5
10293,2
10294,2
10295,4
10296,2
10297,1
10298,2
10299,6
10300,7
10301,5
10302,7
10303,1
10304,1
10305,1
10306,0
10307,7
10308,2
10309,1
10310,6
10311,8
10312,3
10313,2
10314,5
10315,2
10316,4
10317,6
10318,1
10319,7
10320,0
10321,9
10322,9
10323,4
10324,1
10325,0
10326,6
10327,1
10328,1
10329,3
10330,3
10331,5
10332,0
10333,3
10334,9
10335,5
10336,8
10337,6
10338,8
10339,2
10340,7
10341,1
10342,8
10343,1
10344,0
10345,0
10346,1
10347,3
10348,3
10349,9
10350,9
10351,7
10352,3
10353,2
10354,5
10355,2
10356,0
10357,7
10358,1
10359,9
10360,2
10361,4
10362,7
10363,1
10364,2
10365,3
10366,1
10367,2
10368,6
10369,7
10370,3
10371,4
10372,8
10373,5
10374,9
10375,9
10376,0
10377,0
10378,5
10379,9
10380,4
10381,0
10382,5
10383,7
10384,2
10385,3
10386,8
10387,1
10388,1
10389,2
10390,7
10391,9
10392,8
10393,5
10394,5
10395,6
10396,4
10397,3
10398,2
10399,5
10400,2
10401,7
10402,5
10403,0
10404,2
10405,9
10406,1
10407,1
10408,3
10409,0
10410,2
10411,3
10412,2
10413,3
10414,2
10415,8
10416,7
10417,0
10418,7
10419,8
10420,6
10421,5
10422,9
10423,6
10424,1
10425,6
10426,4
10427,0
10428,4
10429,5
10430,1
10431,5
10432,7
10433,1
10434,7
10435,2
10436,9
10437,9
10438,0
10439,4
10440,9
10441,9
10442,7
10443,8
10444,8
10445,0
10446,6
10447,2
10448,4
10449,0
10450,7
10451,1
10452,0
10453,1
10454,1
10455,2
10456,8
10457,7
10458,2
10459,1
10460,0
10461,1
10462,4
10463,3
10464,8
10465,1
10466,7
10467,3
10468,9
10469,5
10470,2
10471,1
10472,5
10473,9
10474,8
10475,9
10476,9
10477,1
10478,6
10479,2
10480,9
10481,4
10482,2
10483,1
10484,5
10485,4
10486,2
10487,2
10488,3
10489,5
10490,6
10491,8
10492,2
10493,8
10494,5
10495,0
10496,6
10497,6
10498,5
10499,2
10500,1
10501,3
10502,2
10503,1
10504,1
10505,9
10506,1
10507,8
10508,8
10509,3
10510,5
10511,5
10512,5
10513,8
10514,2
10515,9
10516,5
10517,8
10518,6
10519,3
10520,5
10521,2
10522,9
10523,9
10524,7
10525,5
10526,0
10527,0
10528,2
10529,6
10530,7
10531,6
10532,1
10533,1
10534,5
10535,8
10536,0
10537,7
10538,7
10539,5
10540,3
10541,3
10542,6
10543,2
10544,0
10545,2
10546,7
10547,5
10548,3
10549,7
10550,0
10551,3
10552,5
10553,4
10554,3
10555,1
10556,5
10557,2
10558,8
10559,5
10560,3
10561,5
10562,0
10563,5
10564,9
10565,2
10566,9
10567,2
10568,3
10569,7
10570,5
10571,5
10572,6
10573,7
10574,0
10575,7
10576,4
10577,2
10578,8
10579,1
10580,1
10581,1
10582,6
10583,1
10584,9
10585,6
10586,3
10587,1
10588,1
10589,2
10590,2
10591,0
10592,2
10593,5
10594,9
10595,5
10596,5
10597,2
10598,2
10599,7
10600,7
10601,1
10602,8
10603,0
10604,7
10605,7
10606,8
10607,1
10608,2
10609,2
10610,8
10611,1
10612,4
10613,7
10614,7
10615,5
10616,1
10617,2
10618,2
10619,7
10620,2
10621,7
10622,5
10623,5
10624,5
10625,8
10626,2
10627,2
10628,4
10629,7
10630,5
10631,7
10632,6
10633,6
10634,0
10635,3
10636,9
10637,3
10638,3
10639,5
10640,7
10641,1
10642,4
10643,1
10644,2
10645,1
10646,0
10647,5
10648,7
10649,7
10650,3
10651,2
10652,1
10653,8
10654,3
10655,6
10656,6
10657,1
10658,0
10659,2
10660,2
10661,8
10662,1
10663,2
10664,9
10665,7
10666,0
10667,3
10668,6
10669,2
10670,6
10671,8
10672,8
10673,7
10674,5
10675,1
10676,6
10677,1
10678,1
10679,2
10680,7
10681,5
10682,0
10683,2
10684,5
10685,0
10686,7
10687,7
10688,1
10689,2
10690,4
10691,1
10692,4
10693,5
10694,1
10695,9
10696,1
10697,5
10698,4
10699,1
10700,1
10701,0
10702,2
10703,1
10704,1
10705,3
10706,1
10707,8
10708,0
10709,7
10710,9
10711,8
10712,7
10713,5
10714,2
10715,6
10716,9
10717,1
10718,3
10719,8
10720,7
10721,1
10722,7
10723,2
10724,7
10725,3
10726,9
10727,3
10728,7
10729,6
10730,2
10731,3
10732,4
10733,7
10734,7
10735,1
10736,5
10737,2
10738,8
10739,4
10740,8
10741,0
10742,9
10743,2
10744,6
10745,3
10746,2
10747,4
10748,3
10749,5
10750,3
10751,5
10752,9
10753,9
10754,1
10755,3
10756,1
10757,8
10758,5
10759,2
10760,9
10761,9
10762,7
10763,0
10764,0
10765,7
10766,2
10767,6
10768,1
10769,4
10770,8
10771,7
10772,7
10773,2
10774,5
10775,8
10776,7
10777,9
10778,1
10779,1
10780,5
10781,5
10782,6
10783,1
10784,4
10785,2
10786,1
10787,5
10788,5
10789,7
10790,0
10791,4
10792,1
10793,2
10794,9
10795,5
10796,8
10797,7
10798,7
10799,8
10800,4
10801,8
10802,2
10803,9
10804,9
10805,7
10806,2
10807,5
10808,8
10809,7
10810,2
10811,7
10812,1
10813,3
10814,1
10815,3
10816,2
10817,5
10818,7
10819,2
10820,3
10821,5
10822,5
10823,9
10824,9
10825,2
10826,2
10827,2
10828,7
10829,4
10830,1
10831,6
10832,1
10833,5
10834,7
10835,3
10836,0
10837,0
10838,9
10839,9
10840,9
10841,9
10842,4
10843,6
10844,8
10845,1
10846,1
10847,3
10848,3
10849,8
10850,0
10851,3
10852,3
10853,8
10854,9
10855,5
10856,8
10857,5
10858,4
10859,2
10860,0
10861,9
10862,0
10863,2
10864,7
10865,9
10866,2
10867,6
10868,2
10869,5
10870,9
10871,5
10872,7
10873,1
10874,7
10875,8
10876,0
10877,8
10878,6
10879,4
10880,3
10881,1
10882,7
10883,4
10884,2
10885,1
10886,3
10887,5
10888,7
10889,7
10890,0
10891,8
10892,3
10893,1
10894,6
10895,4
10896,6
10897,2
10898,5
10899,0
10900,1
10901,6
10902,8
10903,8
10904,2
10905,7
10906,8
10907,7
10908,7
10909,6
10910,7
10911,8
10912,3
10913,3
10914,9
10915,7
10916,5
10917,1
10918,1
10919,4
10920,5
10921,1
10922,8
10923,1
10924,8
10925,5
10926,0
10927,5
10928,5
10929,2
10930,7
10931,9
10932,1
10933,9
10934,0
10935,1
10936,5
10937,5
10938,7
10939,9
10940,1
10941,9
10942,6
10943,3
10944,0
10945,1
10946,6
10947,5
10948,6
10949,5
10950,5
10951,8
10952,2
10953,9
10954,5
10955,5
10956,2
10957,1
10958,0
10959,7
10960,7
10961,1
10962,9
10963,2
10964,8
10965,1
10966,0
10967,5
10968,5
10969,1
10970,3
10971,9
10972,9
10973,8
10974,5
10975,0
10976,4
10977,1
10978,1
10979,5
10980,4
10981,8
10982,2
10983,9
10984,5
10985,2
10986,9
10987,0
10988,3
10989,2
10990,0
10991,1
10992,2
10993,1
10994,1
10995,1
10996,9
10997,7
10998,8
10999,3
11000,3
11001,1
11002,1
11003,5
11004,8
11005,6
11006,1
11007,1
11008,9
11009,1
11010,2
11011,6
11012,1
11013,5
11014,4
11015,4
11016,0
11017,5
11018,3
11019,5
11020,9
11021,2
11022,3
11023,1
11024,4
11025,7
11026,9
11027,4
11028,3
11029,5
11030,6
11031,1
11032,5
11033,1
11034,5
11035,3
11036,5
11037,9
11038,1
11039,1
11040,1
11041,0
11042,9
11043,6
11044,0
11045,5
11046,9
11047,4
11048,9
11049,0
11050,1
11051,7
11052,2
11053,4
11054,2
11055,3
11056,9
11057,5
11058,6
11059,9
11060,8
11061,3
11062,2
11063,0
11064,6
11065,4
11066,4
11067,8
11068,5
11069,1
11070,5
11071,0
11072,3
11073,2
11074,7
11075,1
11076,1
11077,1
11078,2
11079,2
11080,0
11081,7
11082,9
11083,7
11084,0
11085,0
11086,0
11087,2
11088,0
11089,6
11090,1
11091,2
11092,1
11093,5
11094,2
11095,8
11096,9
11097,1
11098,3
11099,9
11100,9
11101,3
11102,3
11103,9
11104,1
11105,2
11106,1
11107,4
11108,5
11109,2
11110,3
11111,2
11112,1
11113,0
11114,1
11115,5
11116,6
11117,4
11118,0
11119,5
11120,2
11121,7
11122,9
11123,9
11124,0
11125,0
11126,4
11127,6
11128,9
11129,8
11130,8
11131,2
11132,9
11133,2
11134,9
11135,5
11136,1
11137,5
11138,1
11139,6
11140,7
11141,8
11142,0
11143,1
11144,4
11145,3
11146,3
11147,3
11148,5
11149,5
11150,7
11151,3
11152,5
11153,3
11154,7
11155,7
11156,5
11157,6
11158,8
11159,5
11160,1
11161,1
11162,3
11163,7
11164,2
11165,2
11166,5
11167,6
11168,6
11169,5
11170,1
11171,1
11172,3
11173,9
11174,2
11175,9
11176,4
11177,1
11178,1
11179,3
11180,2
11181,1
11182,5
11183,2
11184,3
11185,3
11186,3
11187,3
11188,4
11189,2
11190,0
11191,4
11192,7
11193,0
11194,2
11195,4
11196,0
11197,2
11198,1
11199,7
11200,5
11201,5
11202,0
11203,0
11204,2
11205,2
11206,6
11207,9
11208,2
11209,5
11210,1
11211,5
11212,1
11213,9
11214,8
11215,6
11216,8
11217,7
11218,9
11219,6
11220,5
11221,2
11222,9
11223,9
11224,1
11225,6
11226,2
11227,5
11228,1
11229,6
11230,4
11231,5
11232,1
11233,2
11234,9
11235,0
11236,1
11237,8
11238,5
11239,5
11240,0
11241,0
11242,8
11243,9
11244,1
11245,9
11246,1
11247,7
11248,9
11249,2
11250,7
11251,5
11252,1
11253,0
11254,2
11255,2
11256,3
11257,1
11258,7
11259,5
11260,1
11261,4
11262,2
11263,9
11264,4
11265,3
11266,9
11267,2
11268,5
11269,2
11270,3
11271,9
11272,3
11273,2
11274,5
11275,8
11276,5
11277,7
11278,1
11279,7
11280,7
11281,2
11282,2
11283,9
11284,2
11285,5
11286,5
11287,2
11288,1
11289,1
11290,2
11291,0
11292,5
11293,2
11294,9
11295,5
11296,3
11297,1
11298,0
11299,5
11300,4
11301,2
11302,7
11303,9
11304,0
11305,4
11306,4
11307,6
11308,6
11309,8
11310,2
11311,3
11312,2
11313,0
11314,7
11315,1
11316,5
11317,3
11318,2
11319,8
11320,1
11321,5
11322,2
11323,7
11324,4
11325,6
11326,0
11327,5
11328,5
11329,2
11330,2
11331,2
11332,8
11333,0
11334,1
11335,7
11336,9
11337,7
11338,4
11339,0
11340,8
11341,1
11342,0
11343,4
11344,2
11345,7
11346,5
11347,1
11348,0
11349,7
11350,2
11351,9
11352,9
11353,1
11354,9
11355,0
11356,7
11357,9
11358,3
11359,2
11360,0
11361,7
11362,2
11363,1
11364,7
11365,4
11366,8
11367,0
11368,8
11369,6
11370,8
11371,8
11372,7
11373,4
11374,1
11375,6
11376,8
11377,2
11378,3
11379,2
11380,7
11381,9
11382,8
11383,1
11384,3
11385,0
11386,6
11387,4
11388,3
11389,7
11390,1
11391,6
11392,2
11393,4
11394,2
11395,8
11396,2
11397,9
11398,8
11399,3
11400,1
11401,6
11402,2
11403,8
11404,6
11405,7
11406,2
11407,0
11408,9
11409,0
11410,3
11411,8
11412,8
11413,1
11414,8
11415,4
11416,3
11417,9
11418,7
11419,5
11420,1
11421,6
11422,5
11423,6
11424,7
11425,1
11426,9
11427,9
11428,2
11429,2
11430,2
11431,7
11432,7
11433,4
11434,4
11435,6
11436,5
11437,2
11438,6
11439,5
11440,1
11441,6
11442,5
11443,2
11444,3
11445,8
11446,7
11447,1
11448,0
11449,1
11450,4
11451,0
11452,3
11453,0
11454,9
11455,2
11456,8
11457,7
11458,1
11459,4
11460,6
11461,2
11462,4
11463,9
11464,4
11465,7
11466,5
11467,3
11468,6
11469,2
11470,5
11471,2
11472,2
11473,9
11474,2
11475,0
11476,5
11477,8
11478,6
11479,2
11480,4
11481,5
11482,4
11483,8
11484,6
11485,0
11486,4
11487,2
11488,3
11489,8
11490,2
11491,6
11492,8
11493,7
11494,9
11495,6
11496,5
11497,0
11498,3
11499,7
11500,1
11501,2
11502,2
11503,4
11504,2
11505,7
11506,0
11507,7
11508,5
11509,6
11510,8
11511,9
11512,1
11513,9
11514,8
11515,0
11516,0
11517,5
11518,5
11519,3
11520,9
11521,7
11522,2
11523,1
11524,4
11525,0
11526,0
11527,2
11528,9
11529,7
11530,1
11531,0
11532,0
11533,3
11534,1
11535,2
11536,3
11537,8
11538,2
11539,6
11540,3
11541,2
11542,3
11543,8
11544,9
11545,6
11546,1
11547,1
11548,1
11549,2
11550,2
11551,2
11552,2
11553,9
11554,7
11555,2
11556,9
11557,9
11558,2
11559,5
11560,0
11561,2
11562,5
11563,1
11564,9
11565,5
11566,5
11567,9
11568,5
11569,1
11570,2
11571,5
11572,0
11573,0
11574,4
11575,5
11576,8
11577,2
11578,6
11579,1
11580,0
11581,9
11582,5
11583,0
11584,9
11585,2
11586,9
11587,1
11588,0
11589,2
11590,0
11591,9
11592,5
11593,4
11594,6
11595,3
11596,0
11597,3
11598,9
11599,2
11600,4
11601,6
11602,0
11603,8
11604,4
11605,2
11606,1
11607,1
11608,1
11609,7
11610,2
11611,2
11612,5
11613,2
11614,9
11615,1
11616,1
11617,0
11618,9
11619,9
11620,1
11621,0
11622,0
11623,3
11624,0
11625,2
11626,5
11627,0
11628,5
11629,2
11630,9
11631,5
11632,9
11633,7
11634,0
11635,0
11636,3
11637,6
11638,5
11639,2
11640,8
11641,3
11642,0
11643,0
11644,5
11645,3
11646,3
11647,3
11648,8
11649,4
11650,1
11651,1
11652,3
11653,5
11654,6
11655,9
11656,3
11657,2
11658,6
11659,4
11660,8
11661,7
11662,1
11663,9
11664,5
11665,0
11666,2
11667,6
11668,5
11669,6
11670,2
11671,0
11672,2
11673,7
11674,2
11675,1
11676,9
11677,1
11678,3
11679,9
11680,2
11681,3
11682,2
11683,3
11684,1
11685,6
11686,4
11687,3
11688,5
11689,2
11690,5
11691,2
11692,1
11693,9
11694,2
11695,4
11696,0
11697,2
11698,2
11699,3
11700,4
11701,2
11702,7
11703,6
11704,0
11705,2
11706,1
11707,7
11708,7
11709,1
11710,6
11711,8
11712,9
11713,6
11714,2
11715,0
11716,1
11717,2
11718,7
11719,1
11720,5
11721,0
11722,5
11723,2
11724,2
11725,2
11726,4
11727,2
11728,2
11729,2
11730,9
11731,5
11732,0
11733,3
11734,5
11735,1
11736,9
11737,2
11738,1
11739,1
11740,3
11741,3
11742,8
11743,1
11744,7
11745,2
11746,9
11747,5
11748,0
11749,5
11750,9
11751,7
11752,4
11753,2
11754,2
11755,9
11756,5
11757,2
11758,2
11759,5
11760,5
11761,6
11762,2
11763,0
11764,8
11765,3
11766,7
11767,7
11768,4
11769,2
11770,7
11771,3
11772,9
11773,1
11774,5
11775,0
11776,5
11777,9
11778,8
11779,7
11780,5
11781,1
11782,2
11783,9
11784,7
11785,7
11786,5
11787,8
11788,5
11789,3
11790,8
11791,7
11792,0
11793,5
11794,7
11795,7
11796,8
11797,0
11798,5
11799,8
11800,3
11801,2
11802,7
11803,5
11804,9
11805,3
11806,5
11807,1
11808,2
11809,0
11810,3
11811,3
11812,3
11813,5
11814,6
11815,8
11816,7
11817,3
11818,8
11819,5
11820,1
11821,9
11822,9
11823,2
11824,9
11825,6
11826,0
11827,2
11828,1
11829,3
11830,7
11831,2
11832,5
11833,1
11834,7
11835,8
11836,8
11837,9
11838,5
11839,9
11840,9
11841,0
11842,2
11843,7
11844,1
11845,6
11846,2
11847,9
11848,5
11849,2
11850,5
11851,9
11852,4
11853,1
11854,9
11855,1
11856,9
11857,7
11858,1
11859,3
11860,9
11861,9
11862,8
11863,5
11864,3
11865,2
11866,1
11867,2
11868,9
11869,5
11870,1
11871,7
11872,2
11873,5
11874,1
11875,0
11876,1
11877,6
11878,5
11879,1
11880,2
11881,1
11882,3
11883,7
11884,9
11885,7
11886,2
11887,0
11888,2
11889,2
11890,5
11891,9
11892,8
11893,0
11894,0
11895,1
11896,1
11897,2
11898,4
11899,8
11900,3
11901,5
11902,0
11903,8
11904,5
11905,5
11906,7
11907,9
11908,2
11909,2
11910,8
11911,2
11912,7
11913,1
11914,4
11915,3
11916,6
11917,7
11918,9
11919,3
11920,8
11921,4
11922,7
11923,1
11924,8
11925,3
11926,2
11927,0
11928,2
11929,4
11930,5
11931,1
11932,8
11933,3
11934,4
11935,1
11936,0
11937,1
11938,9
11939,5
11940,0
11941,1
11942,8
11943,5
11944,8
11945,0
11946,1
11947,9
11948,8
11949,0
11950,6
11951,6
11952,2
11953,5
11954,4
11955,1
11956,2
11957,4
11958,1
11959,7
11960,1
11961,3
11962,8
11963,7
11964,9
11965,2
11966,4
11967,8
11968,7
11969,4
11970,1
11971,8
11972,2
11973,2
11974,8
11975,0
11976,7
11977,5
11978,7
11979,1
11980,7
11981,3
11982,6
11983,1
11984,5
11985,3
11986,7
11987,1
11988,5
11989,9
11990,1
11991,8
11992,7
11993,3
11994,0
11995,9
11996,5
11997,5
11998,1
11999,2
12000,2
12001,9
12002,9
12003,6
12004,2
12005,1
12006,5
12007,1
12008,7
12009,5
12010,5
12011,3
12012,0
12013,9
12014,2
12015,2
12016,4
12017,1
12018,9
12019,2
12020,1
12021,5
12022,8
12023,6
12024,9
12025,5
12026,5
12027,2
12028,9
12029,8
12030,5
12031,2
12032,2
12033,2
12034,5
12035,3
12036,7
12037,7
12038,7
12039,6
12040,9
12041,5
12042,7
12043,4
12044,8
12045,4
12046,2
12047,7
12048,6
12049,1
12050,2
12051,2
12052,6
12053,6
12054,1
12055,4
12056,7
12057,1
12058,7
12059,6
12060,2
12061,0
12062,1
12063,8
12064,5
12065,0
12066,9
12067,5
12068,7
12069,1
12070,5
12071,2
12072,5
12073,7
12074,1
12075,2
12076,2
12077,3
12078,1
12079,8
12080,5
12081,7
12082,6
12083,2
12084,1
12085,7
12086,6
12087,6
12088,1
12089,0
12090,2
12091,2
12092,5
12093,4
12094,5
12095,5
12096,4
12097,6
12098,4
12099,2
12100,1
12101,9
12102,9
12103,3
12104,0
12105,8
12106,6
12107,5
12108,5
12109,7
12110,1
12111,1
12112,9
12113,1
12114,7
12115,4
12116,2
12117,4
12118,7
12119,1
12120,2
12121,7
12122,7
12123,3
12124,3
12125,2
12126,6
12127,9
12128,5
12129,3
12130,1
12131,4
12132,4
12133,8
12134,8
12135,9
12136,6
12137,4
12138,3
12139,9
12140,9
12141,4
12142,1
12143,6
12144,0
12145,9
12146,6
12147,6
12148,7
12149,9
12150,1
12151,7
12152,2
12153,2
12154,6
12155,2
12156,2
12157,3
12158,2
12159,9
12160,4
12161,2
12162,1
12163,0
12164,1
12165,8
12166,9
12167,8
12168,1
12169,9
12170,2
12171,3
12172,0
12173,3
12174,7
12175,3
12176,8
12177,3
12178,6
12179,9
12180,1
12181,0
12182,6
12183,5
12184,2
12185,3
12186,9
12187,1
12188,4
12189,6
12190,5
12191,1
12192,1
12193,5
12194,2
12195,8
12196,2
12197,6
12198,8
12199,5
12200,7
12201,5
12202,7
12203,3
12204,5
12205,5
12206,3
12207,7
12208,3
12209,0
12210,7
12211,5
12212,2
12213,2
12214,7
12215,6
12216,1
12217,9
12218,5
12219,2
12220,1
12221,0
12222,3
12223,1
12224,7
12225,2
12226,9
12227,1
12228,5
12229,8
12230,9
12231,2
12232,1
12233,3
12234,0
12235,3
12236,6
12237,8
12238,1
12239,9
12240,9
12241,0
12242,1
12243,6
12244,3
12245,6
12246,2
12247,1
12248,4
12249,2
12250,3
12251,9
12252,1
12253,1
12254,9
12255,5
12256,2
12257,2
12258,7
12259,2
12260,4
12261,2
12262,8
12263,2
12264,5
12265,2
12266,9
12267,3
12268,1
12269,3
12270,5
12271,4
12272,0
12273,9
12274,9
12275,7
12276,4
12277,5
12278,1
12279,0
12280,8
12281,9
12282,2
12283,9
12284,7
12285,2
12286,3
12287,8
12288,2
12289,4
12290,2
12291,1
12292,8
12293,8
12294,6
12295,2
12296,4
12297,1
12298,6
12299,2
12300,8
12301,5
12302,1
12303,5
12304,7
12305,8
12306,1
12307,5
12308,4
12309,6
12310,8
12311,8
12312,8
12313,3
12314,8
12315,2
12316,8
12317,8
12318,9
12319,1
12320,7
12321,7
12322,3
12323,8
12324,3
12325,8
12326,1
12327,0
12328,0
12329,1
12330,1
12331,0
12332,5
12333,9
12334,2
12335,1
12336,1
12337,5
12338,9
12339,8
12340,6
12341,9
12342,5
12343,7
12344,4
12345,2
12346,0
12347,8
12348,1
12349,5
12350,1
12351,9
12352,3
12353,6
12354,7
12355,7
12356,6
12357,9
12358,2
12359,0
12360,8
12361,4
12362,6
12363,6
12364,3
12365,3
12366,8
12367,8
12368,7
12369,0
12370,2
12371,8
12372,5
12373,1
12374,4
12375,7
12376,2
12377,1
12378,0
12379,5
12380,8
12381,4
12382,1
12383,8
12384,0
12385,8
12386,6
12387,7
12388,6
12389,9
12390,0
12391,9
12392,0
12393,9
12394,6
12395,2
12396,1
12397,0
12398,1
12399,8
12400,8
12401,8
12402,2
12403,7
12404,6
12405,1
12406,1
12407,5
12408,3
12409,2
12410,0
12411,8
12412,5
12413,9
12414,5
12415,9
12416,7
12417,9
12418,2
12419,1
12420,7
12421,2
12422,3
12423,5
12424,2
12425,4
12426,9
12427,2
12428,4
12429,6
12430,1
12431,7
12432,5
12433,2
12434,3
12435,2
12436,9
12437,3
12438,1
12439,6
12440,8
12441,4
12442,2
12443,7
12444,8
12445,4
12446,2
12447,0
12448,5
12449,4
12450,6
12451,9
12452,0
12453,1
12454,6
12455,5
12456,7
12457,9
12458,1
12459,6
12460,9
12461,4
12462,1
12463,3
12464,2
12465,1
12466,3
12467,2
12468,5
12469,2
12470,8
12471,8
12472,9
12473,8
12474,8
12475,2
12476,5
12477,8
12478,1
12479,9
12480,0
12481,3
12482,6
12483,2
12484,7
12485,9
12486,8
12487,4
12488,4
12489,1
12490,4
12491,7
12492,0
12493,1
12494,7
12495,9
12496,6
12497,9
12498,0
12499,7
12500,4
12501,9
12502,9
12503,3
12504,2
12505,2
12506,1
12507,3
12508,0
12509,9
12510,3
12511,7
12512,5
12513,1
12514,6
12515,5
12516,1
12517,6
12518,5
12519,4
12520,7
12521,0
12522,0
12523,1
12524,2
12525,9
12526,1
12527,5
12528,1
12529,3
12530,8
12531,0
12532,0
12533,8
12534,9
12535,9
12536,4
12537,1
12538,1
12539,6
12540,3
12541,4
12542,9
12543,1
12544,2
12545,2
12546,8
12547,7
12548,7
12549,5
12550,1
12551,4
12552,2
12553,9
12554,8
12555,1
12556,8
12557,9
12558,1
12559,1
